heure_fin_utc,date_locale,annee,mois,jour_semaine,heure_locale,est_ferie,ferie,demande_mw,source_demande,n_obs_15min,temp_ponderee,n_stations,temp_montreal,temp_quebec,temp_gatineau,temp_sherbrooke,temp_trois_rivieres,temp_saguenay
2025-12-22T02:00:00Z,2025-12-21,2025,12,7,20,FALSE,,,,,-8.97,6,-9,-7.9,-11.1,-8.8,-8.3,-10
2025-12-22T03:00:00Z,2025-12-21,2025,12,7,21,FALSE,,,,,-9.26,5,-9.4,-8.2,,-10.2,-8.6,-10.5
2025-12-22T04:00:00Z,2025-12-21,2025,12,7,22,FALSE,,,,,-9.68,5,-9.7,-9.2,,-10.6,-8.5,-11.7
2025-12-22T05:00:00Z,2025-12-21,2025,12,7,23,FALSE,,,,,-10.45,5,-10.6,-9.6,,-10.2,-9.3,-12.3
2025-12-22T06:00:00Z,2025-12-22,2025,12,1,0,FALSE,,,,,-10.83,5,-10.8,-10.8,,-10.8,-9.7,-13
2025-12-22T07:00:00Z,2025-12-22,2025,12,1,1,FALSE,,,,,-11.08,5,-10.9,-11.9,,-11,-9.9,-12.8
2025-12-22T08:00:00Z,2025-12-22,2025,12,1,2,FALSE,,,,,-10.94,5,-10.8,-11.5,,-10.9,-10,-12.8
2025-12-22T09:00:00Z,2025-12-22,2025,12,1,3,FALSE,,,,,-11.14,5,-11.1,-11.2,,-11.3,-10.2,-12.7
2025-12-22T10:00:00Z,2025-12-22,2025,12,1,4,FALSE,,,,,-11.6,5,-11.7,-11.1,,-11.9,-10,-12.6
2025-12-22T11:00:00Z,2025-12-22,2025,12,1,5,FALSE,,,,,-11.59,5,-11.8,-10.6,,-11.5,-10.1,-12.6
2025-12-22T12:00:00Z,2025-12-22,2025,12,1,6,FALSE,,,,,-11.99,6,-12.1,-10.5,-14.4,-12,-10.5,-13.3
2025-12-22T13:00:00Z,2025-12-22,2025,12,1,7,FALSE,,,,,-12.36,6,-12.1,-12.8,-13.4,-12.2,-11.5,-15.8
2025-12-22T14:00:00Z,2025-12-22,2025,12,1,8,FALSE,,,,,-11.61,6,-11.3,-12.2,-12.2,-11.9,-11.2,-15.6
2025-12-22T15:00:00Z,2025-12-22,2025,12,1,9,FALSE,,,,,-10.89,6,-10.7,-11,-11,-11.5,-9.8,-15.2
2025-12-22T16:00:00Z,2025-12-22,2025,12,1,10,FALSE,,,,,-10.31,6,-10.2,-10.2,-10,-11,-9.2,-14.7
2025-12-22T17:00:00Z,2025-12-22,2025,12,1,11,FALSE,,,,,-9.42,6,-9,-10.1,-9.4,-10.9,-10,-14.4
2025-12-22T18:00:00Z,2025-12-22,2025,12,1,12,FALSE,,,,,-8.56,6,-8.1,-9.5,-7.5,-10.3,-10.1,-14.2
2025-12-22T19:00:00Z,2025-12-22,2025,12,1,13,FALSE,,,,,-8.54,6,-8.1,-9.5,-7.5,-9.8,-10.4,-14
2025-12-22T20:00:00Z,2025-12-22,2025,12,1,14,FALSE,,,,,-8.04,6,-7.4,-9.4,-7.3,-9.9,-10.4,-14.4
2025-12-22T21:00:00Z,2025-12-22,2025,12,1,15,FALSE,,,,,-7.94,6,-7.1,-10,-7.3,-10.2,-10.8,-15
2025-12-22T22:00:00Z,2025-12-22,2025,12,1,16,FALSE,,,,,-8.18,6,-7.2,-10.6,-7.7,-11.4,-11.1,-15.3
2025-12-22T23:00:00Z,2025-12-22,2025,12,1,17,FALSE,,,,,-8.32,6,-7.4,-10.4,-8.1,-11.2,-10.9,-15.9
2025-12-23T00:00:00Z,2025-12-22,2025,12,1,18,FALSE,,,,,-8.23,6,-7.2,-10.2,-8.2,-11.2,-10.7,-18.7
2025-12-23T01:00:00Z,2025-12-22,2025,12,1,19,FALSE,,,,,-8.46,6,-7.4,-10.3,-8.6,-11.1,-10.9,-20.7
2025-12-23T02:00:00Z,2025-12-22,2025,12,1,20,FALSE,,,,,-9.19,6,-8.3,-10.7,-8.3,-10.8,-13.2,-20.8
2025-12-23T03:00:00Z,2025-12-22,2025,12,1,21,FALSE,,,,,-9.83,5,-8.7,-12.1,,-10.7,-15.6,-21
2025-12-23T04:00:00Z,2025-12-22,2025,12,1,22,FALSE,,,,,-10.12,5,-8.9,-12.6,,-10.5,-17.4,-22
2025-12-23T05:00:00Z,2025-12-22,2025,12,1,23,FALSE,,,,,-10.13,5,-8.1,-16.4,,-10.3,-18.7,-22.7
2025-12-23T06:00:00Z,2025-12-23,2025,12,2,0,FALSE,,,,,-9.86,5,-7.5,-17.5,,-10.3,-19.5,-22.6
2025-12-23T07:00:00Z,2025-12-23,2025,12,2,1,FALSE,,,,,-9.73,5,-7.2,-18.1,,-9.7,-19.4,-24
2025-12-23T08:00:00Z,2025-12-23,2025,12,2,2,FALSE,,,,,-9.57,5,-6.9,-18.7,,-9.3,-19.9,-23.1
2025-12-23T09:00:00Z,2025-12-23,2025,12,2,3,FALSE,,,,,-9.04,5,-6.5,-17,,-9.3,-20.8,-23.2
2025-12-23T10:00:00Z,2025-12-23,2025,12,2,4,FALSE,,,,,-8.86,5,-6.5,-16.2,,-9,-19.3,-22.7
2025-12-23T11:00:00Z,2025-12-23,2025,12,2,5,FALSE,,,,,-8.87,5,-6.3,-17,,-9,-19.8,-23.8
2025-12-23T12:00:00Z,2025-12-23,2025,12,2,6,FALSE,,,,,-9.22,6,-6.6,-19.2,-7.1,-8.9,-17.2,-24.1
2025-12-23T13:00:00Z,2025-12-23,2025,12,2,7,FALSE,,,,,-9.48,6,-7,-19.6,-7,-8.7,-15.4,-23.3
2025-12-23T14:00:00Z,2025-12-23,2025,12,2,8,FALSE,,,,,-9.45,6,-7.6,-17,-6.7,-8.2,-14.4,-21.9
2025-12-23T15:00:00Z,2025-12-23,2025,12,2,9,FALSE,,,,,-9.17,6,-8.2,-13.1,-6.5,-7.6,-13.8,-17.6
2025-12-23T16:00:00Z,2025-12-23,2025,12,2,10,FALSE,,,,,-8.46,6,-7.8,-10.8,-6.2,-7.1,-13.5,-15.6
2025-12-23T17:00:00Z,2025-12-23,2025,12,2,11,FALSE,,,,,-8.11,6,-7.5,-10.3,-6.3,-6.7,-12.6,-14.3
2025-12-23T18:00:00Z,2025-12-23,2025,12,2,12,FALSE,,,,,-7.61,6,-7.1,-9.1,-6.5,-6.2,-12,-13.2
2025-12-23T19:00:00Z,2025-12-23,2025,12,2,13,FALSE,,,,,-7.64,6,-7.2,-8.8,-6.7,-5.9,-11.1,-14.2
2025-12-23T20:00:00Z,2025-12-23,2025,12,2,14,FALSE,,,,,-7.81,6,-7.5,-8.6,-7,-5.4,-10.4,-14.5
2025-12-23T21:00:00Z,2025-12-23,2025,12,2,15,FALSE,,,,,-8.53,6,-8.4,-9,-7,-5.3,-9.9,-15.8
2025-12-23T22:00:00Z,2025-12-23,2025,12,2,16,FALSE,,,,,-8.13,6,-8,-8.9,-6.8,-5.4,-9.5,-12.9
2025-12-23T23:00:00Z,2025-12-23,2025,12,2,17,FALSE,,,,,-8.06,6,-8,-8.6,-6.8,-5.5,-9,-12.1
2025-12-24T00:00:00Z,2025-12-23,2025,12,2,18,FALSE,,,,,-7.64,6,-7.5,-8.4,-6.5,-5.2,-8.7,-12.1
2025-12-24T01:00:00Z,2025-12-23,2025,12,2,19,FALSE,,,,,-7.62,6,-7.5,-8.3,-6.7,-4.8,-8.6,-12.1
2025-12-24T02:00:00Z,2025-12-23,2025,12,2,20,FALSE,,,,,-7.84,6,-7.8,-8.6,-7,-3.7,-8.4,-12.1
2025-12-24T03:00:00Z,2025-12-23,2025,12,2,21,FALSE,,,,,-7.6,5,-7.4,-8.7,,-3.6,-8.3,-12.1
2025-12-24T04:00:00Z,2025-12-23,2025,12,2,22,FALSE,,,,,-7.61,5,-7.4,-8.8,,-3.6,-8.2,-12.2
2025-12-24T05:00:00Z,2025-12-23,2025,12,2,23,FALSE,,,,,-7.65,5,-7.5,-8.6,,-3.5,-8,-12.3
2025-12-24T06:00:00Z,2025-12-24,2025,12,3,0,FALSE,,,,,-7.65,5,-7.5,-8.6,,-3.7,-7.8,-12.3
2025-12-24T07:00:00Z,2025-12-24,2025,12,3,1,FALSE,,,,,-7.57,5,-7.4,-8.5,,-3.9,-7.7,-12.3
2025-12-24T08:00:00Z,2025-12-24,2025,12,3,2,FALSE,,,,,-7.3,5,-7,-8.7,,-4.3,-7.5,-12.2
2025-12-24T09:00:00Z,2025-12-24,2025,12,3,3,FALSE,,,,,-7.3,5,-7,-8.7,,-4.5,-7.2,-12
2025-12-24T10:00:00Z,2025-12-24,2025,12,3,4,FALSE,,,,,-7.02,5,-6.6,-8.7,,-5,-7.6,-11.9
2025-12-24T11:00:00Z,2025-12-24,2025,12,3,5,FALSE,,,,,-6.74,5,-6.2,-8.6,,-5.7,-8,-11.8
2025-12-24T12:00:00Z,2025-12-24,2025,12,3,6,FALSE,,,,,-6.47,6,-6,-8.8,-3.3,-5.9,-8.5,-12.2
2025-12-24T13:00:00Z,2025-12-24,2025,12,3,7,FALSE,,,,,-6.13,6,-5.5,-8.8,-3.7,-6.2,-8,-12.2
2025-12-24T14:00:00Z,2025-12-24,2025,12,3,8,FALSE,,,,,-5.95,6,-5.3,-8.4,-4.4,-6.2,-7.7,-11.8
2025-12-24T15:00:00Z,2025-12-24,2025,12,3,9,FALSE,,,,,-5.81,6,-5.2,-8.1,-4.4,-6.1,-7.5,-11.1
2025-12-24T16:00:00Z,2025-12-24,2025,12,3,10,FALSE,,,,,-5.49,6,-4.8,-8,-4.6,-6,-6.7,-10.7
2025-12-24T17:00:00Z,2025-12-24,2025,12,3,11,FALSE,,,,,-5.33,6,-4.6,-7.8,-5.3,-5.9,-6,-10.6
2025-12-24T18:00:00Z,2025-12-24,2025,12,3,12,FALSE,,,,,-4.84,6,-4,-7.5,-5.2,-6.2,-5.1,-10.6
2025-12-24T19:00:00Z,2025-12-24,2025,12,3,13,FALSE,,,,,-4.63,6,-3.7,-7.5,-5.3,-6.8,-4.3,-10.4
2025-12-24T20:00:00Z,2025-12-24,2025,12,3,14,FALSE,,,,,-5.03,6,-4.4,-6.3,-5.5,-7.1,-5.7,-10.7
2025-12-24T21:00:00Z,2025-12-24,2025,12,3,15,FALSE,,,,,-5.06,6,-3.5,-10.7,-6,-7.4,-6.1,-11
2025-12-24T22:00:00Z,2025-12-24,2025,12,3,16,FALSE,,,,,-5.99,6,-4.9,-9.9,-6.4,-7.9,-6.1,-11
2025-12-24T23:00:00Z,2025-12-24,2025,12,3,17,FALSE,,,,,-5.25,6,-4.2,-7.6,-7.3,-8.5,-6.2,-11.2
2025-12-25T00:00:00Z,2025-12-24,2025,12,3,18,FALSE,,,,,-5.86,6,-4.8,-8.1,-7.9,-10.6,-6.2,-11.1
2025-12-25T01:00:00Z,2025-12-24,2025,12,3,19,FALSE,,,,,-5.68,6,-4.9,-6.7,-8,-9.1,-5.9,-11.3
2025-12-25T02:00:00Z,2025-12-24,2025,12,3,20,FALSE,,,,,-6,6,-5.4,-6.7,-7.5,-8.9,-5.8,-11.3
2025-12-25T03:00:00Z,2025-12-24,2025,12,3,21,FALSE,,,,,-6.27,5,-5.8,-6.8,,-9.3,-5.7,-12.3
2025-12-25T04:00:00Z,2025-12-24,2025,12,3,22,FALSE,,,,,-6.36,5,-6,-6.8,,-8.4,-5.4,-11.7
2025-12-25T05:00:00Z,2025-12-24,2025,12,3,23,FALSE,,,,,-6.42,5,-6.1,-6.8,,-8.1,-5.5,-11.4
2025-12-25T06:00:00Z,2025-12-25,2025,12,4,0,TRUE,Noël,,,,-6.53,5,-6.3,-6.5,,-8,-6.2,-11.2
2025-12-25T07:00:00Z,2025-12-25,2025,12,4,1,TRUE,Noël,,,,-6.56,5,-6.4,-6.2,,-7.5,-6.7,-11.2
2025-12-25T08:00:00Z,2025-12-25,2025,12,4,2,TRUE,Noël,,,,-5.96,5,-5.6,-6.3,,-7.3,-6.7,-11
2025-12-25T09:00:00Z,2025-12-25,2025,12,4,3,TRUE,Noël,,,,-5.44,5,-4.9,-6.5,,-7.2,-6.6,-10.8
2025-12-25T10:00:00Z,2025-12-25,2025,12,4,4,TRUE,Noël,,,,-5.31,5,-4.7,-6.7,,-7.1,-6.5,-10.5
2025-12-25T11:00:00Z,2025-12-25,2025,12,4,5,TRUE,Noël,,,,-5.43,5,-4.9,-6.5,,-7.3,-6.3,-10.6
2025-12-25T12:00:00Z,2025-12-25,2025,12,4,6,TRUE,Noël,,,,-5.52,6,-4.9,-6.4,-7,-7.2,-6.9,-10.6
2025-12-25T13:00:00Z,2025-12-25,2025,12,4,7,TRUE,Noël,,,,-5.26,6,-4.8,-6.6,-4.1,-6.3,-7.2,-9.7
2025-12-25T14:00:00Z,2025-12-25,2025,12,4,8,TRUE,Noël,,,,-5.37,6,-4.9,-6.8,-4.5,-5.6,-7,-10.2
2025-12-25T15:00:00Z,2025-12-25,2025,12,4,9,TRUE,Noël,,,,-5.4,6,-4.9,-6.6,-5.4,-5.9,-6,-11
2025-12-25T16:00:00Z,2025-12-25,2025,12,4,10,TRUE,Noël,,,,-5.06,6,-4.4,-5.8,-6.3,-6.8,-7.1,-11.5
2025-12-25T17:00:00Z,2025-12-25,2025,12,4,11,TRUE,Noël,,,,-5.59,6,-4.8,-7,-7.1,-7.5,-7.6,-11.3
2025-12-25T18:00:00Z,2025-12-25,2025,12,4,12,TRUE,Noël,,,,-5.93,6,-5.1,-7.6,-7.1,-7.9,-8.3,-11.6
2025-12-25T19:00:00Z,2025-12-25,2025,12,4,13,TRUE,Noël,,,,-6.62,6,-5.8,-8.5,-7.5,-8.5,-8.9,-12
2025-12-25T20:00:00Z,2025-12-25,2025,12,4,14,TRUE,Noël,,,,-7.37,6,-6.5,-9.4,-8.4,-9.6,-9,-13
2025-12-25T21:00:00Z,2025-12-25,2025,12,4,15,TRUE,Noël,,,,-8.68,6,-7.9,-10.6,-9.6,-10.7,-9.9,-13.3
2025-12-25T22:00:00Z,2025-12-25,2025,12,4,16,TRUE,Noël,,,,-9.86,6,-9.2,-11.5,-10.9,-11.7,-10.6,-13.5
2025-12-25T23:00:00Z,2025-12-25,2025,12,4,17,TRUE,Noël,,,,-10.94,6,-10.4,-12.2,-12.2,-12,-11.7,-13.8
2025-12-26T00:00:00Z,2025-12-25,2025,12,4,18,TRUE,Noël,,,,-11.87,6,-11.4,-12.9,-13.3,-12.4,-12.5,-14.7
2025-12-26T01:00:00Z,2025-12-25,2025,12,4,19,TRUE,Noël,,,,-12.69,6,-12.3,-13.6,-13.6,-12.8,-13.3,-15.6
2025-12-26T02:00:00Z,2025-12-25,2025,12,4,20,TRUE,Noël,,,,-13.58,6,-13.2,-14.2,-15,-13.5,-14.1,-16.9
2025-12-26T03:00:00Z,2025-12-25,2025,12,4,21,TRUE,Noël,,,,-14.73,5,-14.3,-16.4,,-14.6,-14.6,-17.9
2025-12-26T04:00:00Z,2025-12-25,2025,12,4,22,TRUE,Noël,,,,-15.21,5,-14.5,-18,,-15.9,-15.3,-18.6
2025-12-26T05:00:00Z,2025-12-25,2025,12,4,23,TRUE,Noël,,,,-16.38,5,-15.8,-18.8,,-16.4,-16,-19.7
2025-12-26T06:00:00Z,2025-12-26,2025,12,5,0,FALSE,,,,,-17.19,5,-17.1,-17.3,,-17,-16.5,-20.1
2025-12-26T07:00:00Z,2025-12-26,2025,12,5,1,FALSE,,,,,-16.88,5,-16.5,-17.7,,-17.9,-17.9,-20.2
2025-12-26T08:00:00Z,2025-12-26,2025,12,5,2,FALSE,,,,,-17.48,5,-17.2,-17.6,,-19.1,-18.7,-20.9
2025-12-26T09:00:00Z,2025-12-26,2025,12,5,3,FALSE,,,,,-18.16,5,-17.7,-19.7,,-19.4,-17.5,-21.3
2025-12-26T10:00:00Z,2025-12-26,2025,12,5,4,FALSE,,,,,-18.43,5,-18.4,-17.8,,-19.8,-17.5,-21.6
2025-12-26T11:00:00Z,2025-12-26,2025,12,5,5,FALSE,,,,,-19.38,5,-19.4,-18.3,,-22.4,-18,-21.6
2025-12-26T12:00:00Z,2025-12-26,2025,12,5,6,FALSE,,,,,-21.2,6,-21.4,-18.3,-24.9,-23.5,-19,-22.2
2025-12-26T13:00:00Z,2025-12-26,2025,12,5,7,FALSE,,,,,-20.84,6,-20.9,-18.9,-23.2,-23.4,-19,-22.6
2025-12-26T14:00:00Z,2025-12-26,2025,12,5,8,FALSE,,,,,-18.55,6,-18.2,-17.9,-22,-20.6,-18.1,-21.6
2025-12-26T15:00:00Z,2025-12-26,2025,12,5,9,FALSE,,,,,-16.87,6,-16.6,-15.9,-19.2,-19.3,-17.1,-20.4
2025-12-26T16:00:00Z,2025-12-26,2025,12,5,10,FALSE,,,,,-15.69,6,-15.6,-14.2,-17,-18.3,-16,-19.2
2025-12-26T17:00:00Z,2025-12-26,2025,12,5,11,FALSE,,,,,-15,6,-14.9,-13.8,-16,-17.3,-14.9,-18.6
2025-12-26T18:00:00Z,2025-12-26,2025,12,5,12,FALSE,,,,,-14.68,6,-14.7,-13.2,-15.5,-16.4,-14.1,-18.3
2025-12-26T19:00:00Z,2025-12-26,2025,12,5,13,FALSE,,,,,-14.9,6,-14.8,-14.6,-14.9,-15.9,-15,-17.7
2025-12-26T20:00:00Z,2025-12-26,2025,12,5,14,FALSE,,,,,-14.88,6,-14.7,-14.8,-14.8,-16.1,-15.3,-18.1
2025-12-26T21:00:00Z,2025-12-26,2025,12,5,15,FALSE,,,,,-15.28,6,-15.1,-15.3,-14.5,-16.3,-15.3,-20.2
2025-12-26T22:00:00Z,2025-12-26,2025,12,5,16,FALSE,,,,,-16.11,6,-15.7,-17.6,-14.6,-16.7,-15.7,-22.1
2025-12-26T23:00:00Z,2025-12-26,2025,12,5,17,FALSE,,,,,-16.03,6,-15.7,-17,-14.2,-17.6,-16.1,-21.2
2025-12-27T00:00:00Z,2025-12-26,2025,12,5,18,FALSE,,,,,-15.71,6,-15.3,-16.7,-14.2,-17.1,-16.3,-22
2025-12-27T01:00:00Z,2025-12-26,2025,12,5,19,FALSE,,,,,-15.59,6,-15.1,-17.1,-14.2,-16.7,-15.6,-22.3
2025-12-27T02:00:00Z,2025-12-26,2025,12,5,20,FALSE,,,,,-14.88,6,-14.4,-15.7,-13.8,-17.3,-15.2,-22.1
2025-12-27T03:00:00Z,2025-12-26,2025,12,5,21,FALSE,,,,,-14.33,5,-13.8,-14.9,,-16.8,-14.6,-21.8
2025-12-27T04:00:00Z,2025-12-26,2025,12,5,22,FALSE,,,,,-14.2,5,-13.9,-13.9,,-16,-14.4,-21
2025-12-27T05:00:00Z,2025-12-26,2025,12,5,23,FALSE,,,,,-13.9,5,-13.4,-14.4,,-16,-14.2,-21.2
2025-12-27T06:00:00Z,2025-12-27,2025,12,6,0,FALSE,,,,,-13.54,5,-13,-14.3,,-15.8,-14,-20.4
2025-12-27T07:00:00Z,2025-12-27,2025,12,6,1,FALSE,,,,,-13.59,5,-13,-14.7,,-16,-14,-19.8
2025-12-27T08:00:00Z,2025-12-27,2025,12,6,2,FALSE,,,,,-13.06,5,-12.6,-13.3,,-15.9,-13.8,-19.2
2025-12-27T09:00:00Z,2025-12-27,2025,12,6,3,FALSE,,,,,-13.11,5,-12.8,-12.7,,-15.9,-13.7,-19
2025-12-27T10:00:00Z,2025-12-27,2025,12,6,4,FALSE,,,,,-12.83,5,-12.5,-12.5,,-15.7,-13.3,-18.8
2025-12-27T11:00:00Z,2025-12-27,2025,12,6,5,FALSE,,,,,-12.77,5,-12.5,-12.2,,-15.5,-13.1,-18.7
2025-12-27T12:00:00Z,2025-12-27,2025,12,6,6,FALSE,,,,,-12.58,6,-12.2,-12,-14.1,-15.4,-13,-18.2
2025-12-27T13:00:00Z,2025-12-27,2025,12,6,7,FALSE,,,,,-12.96,6,-12.8,-11.7,-14.2,-15.5,-12.7,-17.8
2025-12-27T14:00:00Z,2025-12-27,2025,12,6,8,FALSE,,,,,-12.61,6,-12.4,-11.9,-12.9,-15.2,-12.4,-17.8
2025-12-27T15:00:00Z,2025-12-27,2025,12,6,9,FALSE,,,,,-11.65,6,-11.3,-11.6,-11.5,-14.5,-12,-17.1
2025-12-27T16:00:00Z,2025-12-27,2025,12,6,10,FALSE,,,,,-10.69,6,-10.2,-11.3,-10.8,-13.2,-10.5,-16.8
2025-12-27T17:00:00Z,2025-12-27,2025,12,6,11,FALSE,,,,,-10.1,6,-9.7,-10.8,-10,-11.4,-10.1,-15.5
2025-12-27T18:00:00Z,2025-12-27,2025,12,6,12,FALSE,,,,,-9.52,6,-9.3,-9.6,-9.5,-10,-9.6,-14.4
2025-12-27T19:00:00Z,2025-12-27,2025,12,6,13,FALSE,,,,,-9.35,6,-9.2,-9.4,-9.3,-9.2,-9.1,-13.8
2025-12-27T20:00:00Z,2025-12-27,2025,12,6,14,FALSE,,,,,-9.64,6,-9.5,-9.7,-9.4,-9.7,-8.7,-14.3
2025-12-27T21:00:00Z,2025-12-27,2025,12,6,15,FALSE,,,,,-10.47,6,-10.2,-11.3,-10.1,-11,-8.8,-15.2
2025-12-27T22:00:00Z,2025-12-27,2025,12,6,16,FALSE,,,,,-11.93,6,-11.3,-12.8,-13.8,-12.9,-14,-16.8
2025-12-27T23:00:00Z,2025-12-27,2025,12,6,17,FALSE,,,,,-13.15,6,-11.9,-17.4,-14.6,-14.4,-16,-16.6
2025-12-28T00:00:00Z,2025-12-27,2025,12,6,18,FALSE,,,,,-14.58,6,-13.4,-18.4,-16.5,-16.2,-17,-17.2
2025-12-28T01:00:00Z,2025-12-27,2025,12,6,19,FALSE,,,,,-14.42,6,-12.6,-20,-17,-17.5,-18.4,-20.1
2025-12-28T02:00:00Z,2025-12-27,2025,12,6,20,FALSE,,,,,-15.38,6,-13.8,-19.9,-17.9,-18.7,-18.5,-20.7
2025-12-28T03:00:00Z,2025-12-27,2025,12,6,21,FALSE,,,,,-15.55,5,-13.8,-21.7,,-19.3,-18.7,-21.6
2025-12-28T04:00:00Z,2025-12-27,2025,12,6,22,FALSE,,,,,-15.76,5,-13.8,-22.5,,-20,-19.5,-23.2
2025-12-28T05:00:00Z,2025-12-27,2025,12,6,23,FALSE,,,,,-15.8,5,-13.8,-22.5,,-20.5,-20.2,-23.2
2025-12-28T06:00:00Z,2025-12-28,2025,12,7,0,FALSE,,,,,-16.5,5,-14.6,-22.9,,-21.2,-20.6,-23.1
2025-12-28T07:00:00Z,2025-12-28,2025,12,7,1,FALSE,,,,,-17.51,5,-15.7,-23.6,,-21.8,-21.4,-24.2
2025-12-28T08:00:00Z,2025-12-28,2025,12,7,2,FALSE,,,,,-17.32,5,-15.4,-23.5,,-22.8,-22,-23.8
2025-12-28T09:00:00Z,2025-12-28,2025,12,7,3,FALSE,,,,,-16.95,5,-15.1,-22.7,,-22.7,-22.1,-22.9
2025-12-28T10:00:00Z,2025-12-28,2025,12,7,4,FALSE,,,,,-16.1,5,-14.7,-18.5,,-23,-22.1,-25.1
2025-12-28T11:00:00Z,2025-12-28,2025,12,7,5,FALSE,,,,,-13.66,5,-11.8,-16.8,,-23.5,-21.5,-25.1
2025-12-28T12:00:00Z,2025-12-28,2025,12,7,6,FALSE,,,,,-15.02,6,-12.5,-20.9,-18.9,-23.2,-21.6,-25.1
2025-12-28T13:00:00Z,2025-12-28,2025,12,7,7,FALSE,,,,,-14.19,6,-12.3,-16.3,-19.3,-22.1,-20.9,-25
2025-12-28T14:00:00Z,2025-12-28,2025,12,7,8,FALSE,,,,,-14,6,-12.5,-16,-18,-20.4,-18.2,-21.9
2025-12-28T15:00:00Z,2025-12-28,2025,12,7,9,FALSE,,,,,-11.7,6,-10.5,-13.9,-14.2,-15.9,-14.5,-18.1
2025-12-28T16:00:00Z,2025-12-28,2025,12,7,10,FALSE,,,,,-10.08,6,-9.1,-11.9,-11.6,-13.1,-12.5,-16.8
2025-12-28T17:00:00Z,2025-12-28,2025,12,7,11,FALSE,,,,,-9.02,6,-8.2,-10.8,-10.1,-10.2,-11.6,-15.2
2025-12-28T18:00:00Z,2025-12-28,2025,12,7,12,FALSE,,,,,-8.06,6,-7.3,-9.7,-9.1,-7.9,-11,-14.8
2025-12-28T19:00:00Z,2025-12-28,2025,12,7,13,FALSE,,,,,-7.26,6,-6.7,-8.4,-7.8,-6.5,-9.3,-14
2025-12-28T20:00:00Z,2025-12-28,2025,12,7,14,FALSE,,,,,-7.81,6,-7.5,-8.6,-7.1,-6.3,-10.3,-13.2
2025-12-28T21:00:00Z,2025-12-28,2025,12,7,15,FALSE,,,,,-8.22,6,-7.9,-9.3,-6.5,-7.5,-11,-13
2025-12-28T22:00:00Z,2025-12-28,2025,12,7,16,FALSE,,,,,-8.51,6,-7.9,-11.2,-5.9,-8.5,-12.2,-12.4
2025-12-28T23:00:00Z,2025-12-28,2025,12,7,17,FALSE,,,,,-8.37,6,-7.8,-10.3,-6.2,-9,-13.6,-12.1
2025-12-29T00:00:00Z,2025-12-28,2025,12,7,18,FALSE,,,,,-8.4,6,-8,-9.5,-6.6,-9.2,-12.5,-11.9
2025-12-29T01:00:00Z,2025-12-28,2025,12,7,19,FALSE,,,,,-8.47,6,-8.1,-9.4,-6.7,-9.8,-12,-11.9
2025-12-29T02:00:00Z,2025-12-28,2025,12,7,20,FALSE,,,,,-8.85,6,-8.5,-10.6,-6.1,-9.7,-10.7,-11.8
2025-12-29T03:00:00Z,2025-12-28,2025,12,7,21,FALSE,,,,,-9.06,5,-8.5,-10.9,,-9.7,-9.8,-12.6
2025-12-29T04:00:00Z,2025-12-28,2025,12,7,22,FALSE,,,,,-8.4,5,-7.8,-10,,-9.6,-9.6,-13.1
2025-12-29T05:00:00Z,2025-12-28,2025,12,7,23,FALSE,,,,,-7.49,5,-6.8,-8.9,,-9.6,-9.1,-13.9
2025-12-29T06:00:00Z,2025-12-29,2025,12,1,0,FALSE,,,,,-7.26,5,-6.8,-7.6,,-8.8,-8.3,-14.6
2025-12-29T07:00:00Z,2025-12-29,2025,12,1,1,FALSE,,,,,-6.87,5,-6.6,-6.6,,-7.9,-8,-12.9
2025-12-29T08:00:00Z,2025-12-29,2025,12,1,2,FALSE,,,,,-6.15,5,-6,-5.4,,-7,-6.6,-12.4
2025-12-29T09:00:00Z,2025-12-29,2025,12,1,3,FALSE,,,,,-5.85,5,-6.1,-3.9,,-5,-6,-10.4
2025-12-29T10:00:00Z,2025-12-29,2025,12,1,4,FALSE,,,,,-4.13,5,-4.3,-3.3,,-0.3,-5.4,-7.9
2025-12-29T11:00:00Z,2025-12-29,2025,12,1,5,FALSE,,,,,-2.82,5,-2.6,-3.4,,0.4,-5.4,-7.6
2025-12-29T12:00:00Z,2025-12-29,2025,12,1,6,FALSE,,,,,-1.1,6,-0.2,-3.6,-2.8,0.3,-4.5,-6.9
2025-12-29T13:00:00Z,2025-12-29,2025,12,1,7,FALSE,,,,,-0.04,6,1.2,-3.3,-2.5,0.5,-4,-7.7
2025-12-29T14:00:00Z,2025-12-29,2025,12,1,8,FALSE,,,,,0.35,6,1.7,-3.4,-2.4,0.8,-3.8,-6.8
2025-12-29T15:00:00Z,2025-12-29,2025,12,1,9,FALSE,,,,,0.62,6,2,-3.7,-1.4,1.6,-3.2,-6.9
2025-12-29T16:00:00Z,2025-12-29,2025,12,1,10,FALSE,,,,,0.68,6,1.8,-3.3,0.2,2.2,-1.9,-6.9
2025-12-29T17:00:00Z,2025-12-29,2025,12,1,11,FALSE,,,,,1.29,6,2.4,-2.5,0.5,2.4,-1.2,-6.1
2025-12-29T18:00:00Z,2025-12-29,2025,12,1,12,FALSE,,,,,1.5,6,2.5,-1.9,1.5,2,-1,-5.7
2025-12-29T19:00:00Z,2025-12-29,2025,12,1,13,FALSE,,,,,2.6,6,3.9,-1.8,2.3,2.3,-0.4,-4.9
